652,92,"Rakhmanov, Aleksandr",2651
652,93,"Volokitin, Andrei",2650
652,94,"Melkumyan, Hrant",2649
652,95,"Naiditsch, Arkadij",2649
652,96,"Sarana, Alexey",2649
652,97,"Swiercz, Dariusz",2649
652,98,"Najer, Evgeniy",2648
652,99,"Dreev, Aleksey",2647
652,100,"Grigoryan, Karen H.",2647
652,101,"Laznicka, Viktor",2647
652,102,"Movsesian, Sergei",2647
652,103,"Paravyan, David",2647
652,104,"Sasikiran, Krishnan",2647
653,1,"Carlsen, Magnus",2847
653,2,"Caruana, Fabiano",2820
653,3,"Ding, Liren",2799
653,4,"Nepomniachtchi, Ian",2792
653,5,"Aronian, Levon",2781
653,6,"Giri, Anish",2780
653,7,"Grischuk, Alexander",2776
653,8,"Mamedyarov, Shakhriyar",2770
653,9,"So, Wesley",2770
653,10,"Radjabov, Teimour",2765
653,11,"Rapport, Richard",2763
653,12,"Vachier-Lagrave, Maxime",2760
653,13,"Firouzja, Alireza",2759
653,14,"Dominguez Perez, Leinier",2758
653,15,"Karjakin, Sergey",2757
653,16,"Anand, Viswanathan",2753
653,17,"Wang, Hao",2744
653,18,"Nakamura, Hikaru",2736
653,19,"Topalov, Veselin",2735
653,20,"Harikrishna, Pentala",2730
653,21,"Duda, Jan-Krzysztof",2729
653,22,"Vidit, Santosh Gujrathi",2726
653,23,"Wei, Yi",2725
653,24,"Andreikin, Dmitry",2724
653,25,"Vitiugov, Nikita",2724
653,26,"Esipenko, Andrey",2716
653,27,"Adams, Michael",2716
653,28,"Dubov, Daniil",2714
653,29,"Svidler, Peter",2714
653,30,"Vallejo Pons, Francisco",2710
653,31,"Le, Quang Liem",2709
653,32,"Xiong, Jeffery",2709
653,33,"Tomashevsky, Evgeny",2706
653,34,"Yu, Yangyi",2705
653,35,"Bu, Xiangzhi",2705
653,36,"Artemiev, Vladislav",2704
653,37,"Amin, Bassem",2703
653,38,"Van Foreest, Jorden",2701
653,39,"Alekseenko, Kirill",2699
653,40,"Kryvoruchko, Yuriy",2699
653,41,"Maghsoodloo, Parham",2698
653,42,"Navara, David",2697
653,43,"Fedoseev, Vladimir",2696
653,44,"Sadler, Matthew",2694
653,45,"Shankland, Samuel",2691
653,46,"Matlakov, Maxim",2688
653,47,"Wojtaszek, Radoslaw",2687
653,48,"Almasi, Zoltan",2687
653,49,"Areshchenko, Alexander",2687
653,50,"Jakovenko, Dmitry",2684
653,51,"Predke, Alexandr",2683
653,52,"Korobov, Anton",2683
653,53,"Li, Chao",2683
653,54,"Salem, A. R. Saleh",2682
653,55,"Sargissian, Gabriel",2682
653,56,"Ragger, Markus",2680
653,57,"Nyzhnyk, Illya",2679
653,58,"Bacrot, Etienne",2678
653,59,"Ivanchuk, Vassily",2678
653,60,"Jones, Gawain C. B.",2677
653,61,"Gelfand, Boris",2675
653,62,"McShane, Luke J.",2674
653,63,"Anton Guijarro, David",2673
653,64,"Berkes, Ferenc",2673
653,65,"Robson, Ray",2673
653,66,"Eljanov, Pavel",2671
653,67,"Grandelius, Nils",2670
653,68,"Bluebaum, Matthias",2669
653,69,"Wang, Yue",2669
653,70,"Cheparinov, Ivan",2667
653,71,"Ni, Hua",2667
653,72,"Malakhov, Vladimir",2666
653,73,"Abasov, Nijat",2665
653,74,"Guseinov, Gadir",2665
653,75,"Inarkiev, Ernesto",2663
653,76,"Leko, Peter",2663
653,77,"Kasimdzhanov, Rustam",2662
653,78,"Shirov, Alexei",2662
653,79,"Sjugirov, Sanan",2661
653,80,"Adhiban, B.",2660
653,81,"Sevian, Samuel",2660
653,82,"Morozevich, Alexander",2659
653,83,"Kamsky, Gata",2658
653,84,"Hou, Yifan",2658
653,85,"Howell, David W. L.",2658
653,86,"Lupulescu, Constantin",2656
653,87,"Nisipeanu, Liviu-Dieter",2656
653,88,"Oparin, Grigoriy",2654
653,89,"Najer, Evgeniy",2654
653,90,"Mamedov, Rauf",2654
653,91,"Kuzubov, Yuriy",2653
653,92,"Donchenko, Alexander",2652
653,93,"Volokitin, Andrei",2652
653,94,"Cori, Jorge",2652
653,95,"Rakhmanov, Aleksandr",2651
653,96,"Melkumyan, Hrant",2649
653,97,"Naiditsch, Arkadij",2649
653,98,"Swiercz, Dariusz",2649
653,99,"Lagarde, Maxime",2648
653,100,"Martirosyan, Haik M.",2648
654,1,"Carlsen, Magnus",2847
654,2,"Caruana, Fabiano",2806
654,3,"Ding, Liren",2799
654,4,"Nepomniachtchi, Ian",2792
654,5,"Aronian, Levon",2782
654,6,"Mamedyarov, Shakhriyar",2782
654,7,"Grischuk, Alexander",2778
654,8,"Giri, Anish",2776
654,9,"So, Wesley",2772
654,10,"Radjabov, Teimour",2763
654,11,"Rapport, Richard",2763
654,12,"Firouzja, Alireza",2759
654,13,"Dominguez Perez, Leinier",2758
654,14,"Karjakin, Sergey",2757
654,15,"Anand, Viswanathan",2753
654,16,"Vachier-Lagrave, Maxime",2749
654,17,"Wang, Hao",2744
654,18,"Duda, Jan-Krzysztof",2738
654,19,"Nakamura, Hikaru",2736
654,20,"Topalov, Veselin",2735
654,21,"Harikrishna, Pentala",2730
654,22,"Vidit, Santosh Gujrathi",2726
654,23,"Wei, Yi",2725
654,24,"Andreikin, Dmitry",2724
654,25,"Vitiugov, Nikita",2724
654,26,"Adams, Michael",2716
654,27,"Esipenko, Andrey",2716
654,28,"Dubov, Daniil",2714
654,29,"Svidler, Peter",2714
654,30,"Vallejo Pons, Francisco",2710
654,31,"Shankland, Samuel",2709
654,32,"Le, Quang Liem",2709
654,33,"Xiong, Jeffery",2709
654,34,"Tomashevsky, Evgeny",2706
654,35,"Bu, Xiangzhi",2705
654,36,"Yu, Yangyi",2705
654,37,"Artemiev, Vladislav",2704
654,38,"Amin, Bassem",2703
654,39,"Alekseenko, Kirill",2699
654,40,"Kryvoruchko, Yuriy",2699
654,41,"Maghsoodloo, Parham",2698
654,42,"Fedoseev, Vladimir",2696
654,43,"Sadler, Matthew",2694
654,44,"Wojtaszek, Radoslaw",2691
654,45,"Van Foreest, Jorden",2688
654,46,"Matlakov, Maxim",2688
654,47,"Almasi, Zoltan",2687
654,48,"Areshchenko, Alexander",2687
654,49,"Jakovenko, Dmitry",2684
654,50,"Nyzhnyk, Illya",2683
654,51,"Korobov, Anton",2683
654,52,"Li, Chao",2683
654,53,"Predke, Alexandr",2683
654,54,"Salem, A. R. Saleh",2682
654,55,"Sargissian, Gabriel",2682
654,56,"Ragger, Markus",2680
654,57,"Bacrot, Etienne",2678
654,58,"Ivanchuk, Vassily",2678
654,59,"Jones, Gawain C. B.",2677
654,60,"Navara, David",2675
654,61,"Gelfand, Boris",2675
654,62,"McShane, Luke J.",2674
654,63,"Anton Guijarro, David",2673
654,64,"Berkes, Ferenc",2673
654,65,"Robson, Ray",2673
654,66,"Eljanov, Pavel",2671
654,67,"Bluebaum, Matthias",2669
654,68,"Wang, Yue",2669
654,69,"Cheparinov, Ivan",2667
654,70,"Ni, Hua",2667
654,71,"Malakhov, Vladimir",2666
654,72,"Guseinov, Gadir",2665
654,73,"Inarkiev, Ernesto",2663
654,74,"Leko, Peter",2663
654,75,"Kasimdzhanov, Rustam",2662
654,76,"Shirov, Alexei",2662
654,77,"Grandelius, Nils",2661
654,78,"Sjugirov, Sanan",2661
654,79,"Adhiban, B.",2660
654,80,"Lupulescu, Constantin",2659
654,81,"Hou, Yifan",2658
654,82,"Howell, David W. L.",2658
654,83,"Kamsky, Gata",2658
654,84,"Abasov, Nijat",2656
654,85,"Nisipeanu, Liviu-Dieter",2656
654,86,"Swiercz, Dariusz",2655
654,87,"Mamedov, Rauf",2654
654,88,"Najer, Evgeniy",2654
654,89,"Oparin, Grigoriy",2654
654,90,"Saric, Ivan",2653
654,91,"Kuzubov, Yuriy",2653
654,92,"Cori, Jorge",2652
654,93,"Donchenko, Alexander",2652
654,94,"Volokitin, Andrei",2652
654,95,"Rakhmanov, Aleksandr",2651
654,96,"Melkumyan, Hrant",2649
654,97,"Naiditsch, Arkadij",2649
654,98,"Lagarde, Maxime",2648
654,99,"Sevian, Samuel",2647
654,100,"Dreev, Aleksey",2647
654,101,"Grigoryan, Karen H.",2647
654,102,"Laznicka, Viktor",2647
654,103,"Movsesian, Sergei",2647
654,104,"Sasikiran, Krishnan",2647
655,1,"Carlsen, Magnus",2847
655,2,"Caruana, Fabiano",2806
655,3,"Ding, Liren",2799
655,4,"Nepomniachtchi, Ian",2792
655,5,"Aronian, Levon",2782
655,6,"Mamedyarov, Shakhriyar",2782
655,7,"Grischuk, Alexander",2778
655,8,"Giri, Anish",2776
655,9,"So, Wesley",2772
655,10,"Radjabov, Teimour",2763
655,11,"Rapport, Richard",2763
655,12,"Firouzja, Alireza",2759
655,13,"Dominguez Perez, Leinier",2758
655,14,"Karjakin, Sergey",2757
655,15,"Anand, Viswanathan",2753
655,16,"Vachier-Lagrave, Maxime",2751
655,17,"Wang, Hao",2744
655,18,"Duda, Jan-Krzysztof",2738
655,19,"Nakamura, Hikaru",2736
655,20,"Topalov, Veselin",2730
655,21,"Harikrishna, Pentala",2730
655,22,"Vidit, Santosh Gujrathi",2726
655,23,"Wei, Yi",2725
655,24,"Andreikin, Dmitry",2724
655,25,"Vitiugov, Nikita",2724
655,26,"Adams, Michael",2716
655,27,"Esipenko, Andrey",2716
655,28,"Dubov, Daniil",2714
655,29,"Svidler, Peter",2714
655,30,"Xiong, Jeffery",2710
655,31,"Vallejo Pons, Francisco",2710
655,32,"Le, Quang Liem",2709
655,33,"Shankland, Samuel",2709
655,34,"Tomashevsky, Evgeny",2706
655,35,"Bu, Xiangzhi",2705
655,36,"Yu, Yangyi",2705
655,37,"Artemiev, Vladislav",2704
655,38,"Alekseenko, Kirill",2703
655,39,"Amin, Bassem",2703
655,40,"Fedoseev, Vladimir",2700
655,41,"Kryvoruchko, Yuriy",2699
655,42,"Van Foreest, Jorden",2698
655,43,"Maghsoodloo, Parham",2698
655,44,"Sadler, Matthew",2694
655,45,"Wojtaszek, Radoslaw",2691
655,46,"Almasi, Zoltan",2687
655,47,"Areshchenko, Alexander",2687
655,48,"Ragger, Markus",2685
655,49,"Jones, Gawain C. B.",2684
655,50,"Jakovenko, Dmitry",2684
655,51,"Korobov, Anton",2683
655,52,"Li, Chao",2683
655,53,"Salem, A. R. Saleh",2682
655,54,"Sargissian, Gabriel",2682
655,55,"Matlakov, Maxim",2680
655,56,"Ivanchuk, Vassily",2678
655,57,"Eljanov, Pavel",2677
655,58,"Nyzhnyk, Illya",2676
655,59,"Gelfand, Boris",2675
655,60,"Navara, David",2675
655,61,"Bluebaum, Matthias",2674
655,62,"McShane, Luke J.",2674
655,63,"Predke, Alexandr",2673
655,64,"Berkes, Ferenc",2673
655,65,"Robson, Ray",2673
655,66,"Bacrot, Etienne",2672
655,67,"Nisipeanu, Liviu-Dieter",2671
655,68,"Wang, Yue",2669
655,69,"Ni, Hua",2667
655,70,"Grandelius, Nils",2666
655,71,"Malakhov, Vladimir",2666
655,72,"Guseinov, Gadir",2665
655,73,"Naiditsch, Arkadij",2663
655,74,"Inarkiev, Ernesto",2663
655,75,"Leko, Peter",2663
655,76,"Shirov, Alexei",2662
655,77,"Kasimdzhanov, Rustam",2661
655,78,"Sjugirov, Sanan",2661
655,79,"Adhiban, B.",2660
655,80,"Anton Guijarro, David",2659
655,81,"Cheparinov, Ivan",2659
655,82,"Lupulescu, Constantin",2659
655,83,"Grigoryan, Karen H.",2658
655,84,"Hou, Yifan",2658
655,85,"Howell, David W. L.",2658
655,86,"Donchenko, Alexander",2657
655,87,"Abasov, Nijat",2656
655,88,Nihal Sarin,2655
655,89,"Oparin, Grigoriy",2655
655,90,"Swiercz, Dariusz",2655
655,91,"Mamedov, Rauf",2654
655,92,"Najer, Evgeniy",2654
655,93,"Rakhmanov, Aleksandr",2653
655,94,"Saric, Ivan",2653
655,95,"Cori, Jorge",2652
655,96,"Volokitin, Andrei",2652
655,97,"Bauer, Christian",2650
655,98,"Ponkratov, Pavel",2650
655,99,"Kamsky, Gata",2649
655,100,"Melkumyan, Hrant",2649
656,1,"Carlsen, Magnus",2855
656,2,"Caruana, Fabiano",2800
656,3,"Ding, Liren",2799
656,4,"Nepomniachtchi, Ian",2792
656,5,"Aronian, Levon",2782
656,6,"So, Wesley",2778
656,7,"Giri, Anish",2777
656,8,"Grischuk, Alexander",2775
656,9,"Vachier-Lagrave, Maxime",2763
656,10,"Radjabov, Teimour",2763
656,11,"Mamedyarov, Shakhriyar",2762
656,12,"Dominguez Perez, Leinier",2760
656,13,"Rapport, Richard",2760
656,14,"Karjakin, Sergey",2758
656,15,"Duda, Jan-Krzysztof",2756
656,16,"Firouzja, Alireza",2754
656,17,"Anand, Viswanathan",2753
656,18,"Wang, Hao",2744
656,19,"Nakamura, Hikaru",2736
656,20,"Topalov, Veselin",2730
656,21,"Andreikin, Dmitry",2728
656,22,"Vidit, Santosh Gujrathi",2727
656,23,"Vitiugov, Nikita",2727
656,24,"Harikrishna, Pentala",2725
656,25,"Wei, Yi",2725
656,26,"Shankland, Samuel",2720
656,27,"Esipenko, Andrey",2720
656,28,"Adams, Michael",2716
656,29,"Dubov, Daniil",2714
656,30,"Le, Quang Liem",2709
656,31,"Fedoseev, Vladimir",2708
656,32,"Tomashevsky, Evgeny",2708
656,33,"Bu, Xiangzhi",2705
656,34,"Amin, Bassem",2704
656,35,"Yu, Yangyi",2704
656,36,"Svidler, Peter",2701
656,37,"Vallejo Pons, Francisco",2701
656,38,"Xiong, Jeffery",2700
656,39,"Artemiev, Vladislav",2699
656,40,"Wojtaszek, Radoslaw",2698
656,41,"Maghsoodloo, Parham",2695
656,42,"Sadler, Matthew",2694
656,43,"Alekseenko, Kirill",2693
656,44,"Van Foreest, Jorden",2691
656,45,"Areshchenko, Alexander",2690
656,46,"Kryvoruchko, Yuriy",2689
656,47,"Almasi, Zoltan",2687
656,48,"Korobov, Anton",2685
656,49,"Jones, Gawain C. B.",2684
656,50,"Matlakov, Maxim",2683
656,51,"Li, Chao",2683
656,52,"Jakovenko, Dmitry",2682
656,53,"Gelfand, Boris",2680
656,54,"Eljanov, Pavel",2680
656,55,"Salem, A. R. Saleh",2679
656,56,"Ivanchuk, Vassily",2678
656,57,"Navara, David",2676
656,58,"Nyzhnyk, Illya",2676
656,59,"McShane, Luke J.",2674
656,60,"Robson, Ray",2673
656,61,"Adhiban, B.",2672
656,62,"Berkes, Ferenc",2671
656,63,"Sargissian, Gabriel",2670
656,64,"Wang, Yue",2669
656,65,"Ni, Hua",2667
656,66,"Grandelius, Nils",2666
656,67,"Malakhov, Vladimir",2666
656,68,"Ragger, Markus",2665
656,69,"Guseinov, Gadir",2665
656,70,"Sjugirov, Sanan",2663
656,71,"Inarkiev, Ernesto",2663
656,72,"Leko, Peter",2663
656,73,"Naiditsch, Arkadij",2663
656,74,"Predke, Alexandr",2662
656,75,"Kamsky, Gata",2662
656,76,"Rakhmanov, Aleksandr",2661
656,77,"Kasimdzhanov, Rustam",2661
656,78,"Paravyan, David",2660
656,79,"Lupulescu, Constantin",2660
656,80,"Cheparinov, Ivan",2659
656,81,"Bacrot, Etienne",2658
656,82,"Hou, Yifan",2658
656,83,"Howell, David W. L.",2658
656,84,"Ponkratov, Pavel",2657
656,85,"Nisipeanu, Liviu-Dieter",2657
656,86,"Sevian, Samuel",2654
656,87,"Cori, Jorge",2654
656,88,"Oparin, Grigoriy",2654
656,89,"Mamedov, Rauf",2654
656,90,"Najer, Evgeniy",2654
656,91,Nihal Sarin,2652
656,92,"Shirov, Alexei",2652
656,93,"Abasov, Nijat",2652
656,94,"Volokitin, Andrei",2652
656,95,"Anton Guijarro, David",2651
656,96,"Kovalenko, Igor",2651
656,97,"Jumabayev, Rinat",2651
656,98,"Saric, Ivan",2649
656,99,"Melkumyan, Hrant",2649
656,100,"Abdusattorov, Nodirbek",2648
657,1,"Carlsen, Magnus",2855
657,2,"Caruana, Fabiano",2800
657,3,"Ding, Liren",2799
657,4,"Nepomniachtchi, Ian",2782
657,5,"Aronian, Levon",2782
657,6,"So, Wesley",2778
657,7,"Giri, Anish",2774
657,8,"Grischuk, Alexander",2773
657,9,"Firouzja, Alireza",2770
657,10,"Rapport, Richard",2770
657,11,"Mamedyarov, Shakhriyar",2765
657,12,"Radjabov, Teimour",2763
657,13,"Vachier-Lagrave, Maxime",2763
657,14,"Dominguez Perez, Leinier",2760
657,15,"Duda, Jan-Krzysztof",2756
657,16,"Anand, Viswanathan",2753
657,17,"Wang, Hao",2744
657,18,"Karjakin, Sergey",2743
657,19,"Nakamura, Hikaru",2736
657,20,"Topalov, Veselin",2730
657,21,"Andreikin, Dmitry",2728
657,22,"Vidit, Santosh Gujrathi",2727
657,23,"Vitiugov, Nikita",2727
657,24,"Wei, Yi",2725
657,25,"Esipenko, Andrey",2720
657,26,"Harikrishna, Pentala",2719
657,27,"Adams, Michael",2716
657,28,"Dubov, Daniil",2714
657,29,"Shankland, Samuel",2714
657,30,"Alekseenko, Kirill",2710
657,31,"Le, Quang Liem",2709
657,32,"Tomashevsky, Evgeny",2708
657,33,"Bu, Xiangzhi",2705
657,34,"Fedoseev, Vladimir",2704
657,35,"Yu, Yangyi",2704
657,36,"Maghsoodloo, Parham",2701
657,37,"Vallejo Pons, Francisco",2701
657,38,"Xiong, Jeffery",2700
657,39,"Artemiev, Vladislav",2699
657,40,"Svidler, Peter",2694
657,41,"Sadler, Matthew",2694
657,42,"Navara, David",2691
657,43,"Eljanov, Pavel",2691
657,44,"Wojtaszek, Radoslaw",2691
657,45,"Van Foreest, Jorden",2691
657,46,"Salem, A. R. Saleh",2690
657,47,"Korobov, Anton",2690
657,48,"Areshchenko, Alexander",2690
657,49,"Almasi, Zoltan",2687
657,50,"Kryvoruchko, Yuriy",2686
657,51,"Li, Chao",2683
657,52,"Matlakov, Maxim",2682
657,53,"Jakovenko, Dmitry",2682
657,54,"Amin, Bassem",2681
657,55,"Gelfand, Boris",2680
657,56,"Ivanchuk, Vassily",2678
657,57,"McShane, Luke J.",2676
657,58,"Mamedov, Rauf",2673
657,59,"Adhiban, B.",2672
657,60,"Berkes, Ferenc",2671
657,61,"Nyzhnyk, Illya",2670
657,62,"Robson, Ray",2669
657,63,"Wang, Yue",2669
657,64,"Inarkiev, Ernesto",2668
657,65,"Ni, Hua",2667
657,66,"Predke, Alexandr",2666
657,67,"Guseinov, Gadir",2665
657,68,"Sargissian, Gabriel",2664
657,69,"Ragger, Markus",2664
657,70,"Leko, Peter",2663
657,71,"Sjugirov, Sanan",2663
657,72,"Grandelius, Nils",2662
657,73,"Kamsky, Gata",2662
657,74,"Kasimdzhanov, Rustam",2661
657,75,"Naiditsch, Arkadij",2660
657,76,"Shirov, Alexei",2659
657,77,"Ponkratov, Pavel",2659
657,78,"Cheparinov, Ivan",2659
657,79,"Jumabayev, Rinat",2658
657,80,"Anton Guijarro, David",2658
657,81,"Malakhov, Vladimir",2658
657,82,"Bacrot, Etienne",2658
657,83,"Hou, Yifan",2658
657,84,"Howell, David W. L.",2658
657,85,"Jones, Gawain C. B.",2657
657,86,"Rakhmanov, Aleksandr",2657
657,87,"Piorun, Kacper",2655
657,88,"Cori, Jorge",2655
657,89,"Najer, Evgeniy",2654
657,90,"Oparin, Grigoriy",2654
657,91,"Sevian, Samuel",2654
657,92,Nihal Sarin,2652
657,93,"Volokitin, Andrei",2652
657,94,"Demchenko, Anton",2651
657,95,"Sarana, Alexey",2649
657,96,"Melkumyan, Hrant",2649
657,97,"Donchenko, Alexander",2648
657,98,"Nabaty, Tamir",2648
657,99,"Kovalenko, Igor",2647
657,100,"Narayanan, S. L.",2647
657,101,"Laznicka, Viktor",2647
657,102,"Swiercz, Dariusz",2647
658,1,"Carlsen, Magnus",2855
658,2,"Ding, Liren",2799
658,3,"Caruana, Fabiano",2791
658,4,"Aronian, Levon",2782
658,5,"Nepomniachtchi, Ian",2782
658,6,"Giri, Anish",2774
658,7,"Grischuk, Alexander",2773
658,8,"So, Wesley",2772
658,9,"Firouzja, Alireza",2770
658,10,"Vachier-Lagrave, Maxime",2766
658,11,"Mamedyarov, Shakhriyar",2765
658,12,"Rapport, Richard",2763
658,13,"Radjabov, Teimour",2763
658,14,"Duda, Jan-Krzysztof",2756
658,15,"Dominguez Perez, Leinier",2752
658,16,"Anand, Viswanathan",2751
658,17,"Wang, Hao",2744
658,18,"Karjakin, Sergey",2743
658,19,"Nakamura, Hikaru",2736
658,20,"Vitiugov, Nikita",2734
658,21,"Topalov, Veselin",2730
658,22,"Wei, Yi",2729
658,23,"Vidit, Santosh Gujrathi",2727
658,24,"Andreikin, Dmitry",2724
658,25,"Harikrishna, Pentala",2721
658,26,"Adams, Michael",2714
658,27,"Dubov, Daniil",2714
658,28,"Esipenko, Andrey",2713
658,29,"Alekseenko, Kirill",2710
658,30,"Le, Quang Liem",2709
658,31,"Shankland, Samuel",2708
658,32,"Tomashevsky, Evgeny",2708
658,33,"Maghsoodloo, Parham",2706
658,34,"Fedoseev, Vladimir",2704
658,35,"Vallejo Pons, Francisco",2704
658,36,"Yu, Yangyi",2704
658,37,"Van Foreest, Jorden",2701
658,38,"Wojtaszek, Radoslaw",2700
658,39,"Bu, Xiangzhi",2700
658,40,"Navara, David",2699
658,41,"Artemiev, Vladislav",2699
658,42,"Sadler, Matthew",2694
658,43,"Svidler, Peter",2694
658,44,"Matlakov, Maxim",2691
658,45,"Salem, A. R. Saleh",2690
658,46,"Xiong, Jeffery",2687
658,47,"Eljanov, Pavel",2687
658,48,"Almasi, Zoltan",2687
658,49,"Korobov, Anton",2684
658,50,"Jakovenko, Dmitry",2682
658,51,"Kryvoruchko, Yuriy",2681
658,52,"Amin, Bassem",2680
658,53,"Li, Chao",2679
658,54,"Ivanchuk, Vassily",2678
658,55,"Cheparinov, Ivan",2677
658,56,"Robson, Ray",2676
658,57,"Berkes, Ferenc",2676
658,58,"Nyzhnyk, Illya",2674
658,59,"Gelfand, Boris",2674
658,60,"Shirov, Alexei",2673
658,61,"Mamedov, Rauf",2673
658,62,"Adhiban, B.",2672
658,63,"Areshchenko, Alexander",2670
658,64,"Grandelius, Nils",2669
658,65,"Anton Guijarro, David",2669
658,66,"Wang, Yue",2669
658,67,"Kovalenko, Igor",2668
658,68,"Predke, Alexandr",2668
658,69,"Ragger, Markus",2668
658,70,"Sevian, Samuel",2668
658,71,"Ni, Hua",2668
658,72,"McShane, Luke J.",2667
658,73,"Saric, Ivan",2665
658,74,"Guseinov, Gadir",2665
658,75,"Sargissian, Gabriel",2664
658,76,"Leko, Peter",2663
658,77,"Sjugirov, Sanan",2663
658,78,"Ponkratov, Pavel",2662
658,79,"Inarkiev, Ernesto",2659
658,80,"Kasimdzhanov, Rustam",2659
658,81,"Oparin, Grigoriy",2659
658,82,"Narayanan, S. L.",2658
658,83,"Hou, Yifan",2658
658,84,"Jumabayev, Rinat",2658
658,85,"Kamsky, Gata",2657
658,86,"Sarana, Alexey",2656
658,87,"Volokitin, Andrei",2656
658,88,"Demchenko, Anton",2655
658,89,"Cori, Jorge",2655
658,90,"Jones, Gawain C. B.",2654
658,91,"Najer, Evgeniy",2654
658,92,"Malakhov, Vladimir",2652
658,93,"Nisipeanu, Liviu-Dieter",2651
658,94,"Deac, Bogdan-Daniel",2651
658,95,Nihal Sarin,2650
658,96,"Rakhmanov, Aleksandr",2650
658,97,"Tari, Aryan",2649
658,98,"Nabaty, Tamir",2649
658,99,"Melkumyan, Hrant",2649
658,100,"Howell, David W. L.",2648
659,1,"Carlsen, Magnus",2856
659,2,"Firouzja, Alireza",2804
659,3,"Ding, Liren",2799
659,4,"Caruana, Fabiano",2792
659,5,"Nepomniachtchi, Ian",2782
659,6,"Aronian, Levon",2772
659,7,"Giri, Anish",2772
659,8,"So, Wesley",2772
659,9,"Mamedyarov, Shakhriyar",2767
659,10,"Grischuk, Alexander",2764
659,11,"Rapport, Richard",2763
659,12,"Vachier-Lagrave, Maxime",2761
659,13,"Duda, Jan-Krzysztof",2760
659,14,"Radjabov, Teimour",2753
659,15,"Dominguez Perez, Leinier",2752
659,16,"Anand, Viswanathan",2751
659,17,"Wang, Hao",2744
659,18,"Karjakin, Sergey",2743
659,19,"Vitiugov, Nikita",2731
659,20,"Topalov, Veselin",2730
659,21,"Wei, Yi",2729
659,22,"Vidit, Santosh Gujrathi",2727
659,23,"Andreikin, Dmitry",2724
659,24,"Dubov, Daniil",2720
659,25,"Harikrishna, Pentala",2717
659,26,"Esipenko, Andrey",2714
659,27,"Yu, Yangyi",2713
659,28,"Le, Quang Liem",2709
659,29,"Shankland, Samuel",2708
659,30,"Tomashevsky, Evgeny",2708
659,31,"Shirov, Alexei",2704
659,32,"Fedoseev, Vladimir",2704
659,33,"Vallejo Pons, Francisco",2704
659,34,"Van Foreest, Jorden",2702
659,35,"Alekseenko, Kirill",2702
659,36,"Maghsoodloo, Parham",2701
659,37,"Artemiev, Vladislav",2700
659,38,"Adams, Michael",2700
659,39,"Bu, Xiangzhi",2700
659,40,"Korobov, Anton",2699
659,41,"Navara, David",2697
659,42,"Sadler, Matthew",2694
659,43,"Anton Guijarro, David",2693
659,44,"Salem, A. R. Saleh",2690
659,45,"Wojtaszek, Radoslaw",2686
659,46,"Xiong, Jeffery",2686
659,47,"Kryvoruchko, Yuriy",2685
659,48,"Almasi, Zoltan",2685
659,49,"Sevian, Samuel",2684
659,50,"Eljanov, Pavel",2683
659,51,"Svidler, Peter",2683
659,52,"Predke, Alexandr",2682
659,53,"Jakovenko, Dmitry",2682
659,54,"Sargissian, Gabriel",2681
659,55,"Oparin, Grigoriy",2681
659,56,"Sjugirov, Sanan",2680
659,57,"Berkes, Ferenc",2680
659,58,"Amin, Bassem",2680
659,59,"Deac, Bogdan-Daniel",2679
659,60,"Li, Chao",2679
659,61,"Ivanchuk, Vassily",2678
659,62,"Volokitin, Andrei",2677
659,63,"Robson, Ray",2676
659,64,"Matlakov, Maxim",2674
659,65,"Nyzhnyk, Illya",2674
659,66,"Grandelius, Nils",2672
659,67,"Areshchenko, Alexander",2670
659,68,"Saric, Ivan",2669
659,69,"Wang, Yue",2669
